case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,1.115556,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.116667,-0.5,mm,left_mm,2025-7-19 10:06,-0.5,
S2,blue_surface_displacement,1.117778,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.118889,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.12,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.121111,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.122222,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.123333,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.124444,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.125556,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.126667,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.127778,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.128889,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.13,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.131111,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.132222,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.133333,-0.5,mm,left_mm,2025-7-19 10:07,-0.5,
S2,blue_surface_displacement,1.134444,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.135556,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.136667,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.137778,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.138889,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.14,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.141111,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.142222,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.143333,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.144444,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.145556,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.146667,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.147778,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.148889,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.15,-0.5,mm,left_mm,2025-7-19 10:08,-0.5,
S2,blue_surface_displacement,1.151111,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.152222,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.153333,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.154444,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.155556,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.156667,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.157778,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.158889,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.16,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.161111,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.162222,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.163333,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.164444,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.165556,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.166667,-0.5,mm,left_mm,2025-7-19 10:09,-0.5,
S2,blue_surface_displacement,1.167778,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.168889,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.17,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.171111,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.172222,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.173333,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.174444,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.175556,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.176667,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.177778,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.178889,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.18,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.181111,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.182222,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.183333,-0.5,mm,left_mm,2025-7-19 10:10,-0.5,
S2,blue_surface_displacement,1.184444,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.185556,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.186667,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.187778,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.188889,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.19,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.191111,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.192222,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.193333,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.194444,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.195556,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.196667,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.197778,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.198889,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.2,-0.5,mm,left_mm,2025-7-19 10:11,-0.5,
S2,blue_surface_displacement,1.201111,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.202222,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.203333,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.204444,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.205556,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.206667,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.207778,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.208889,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.21,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.211111,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.212222,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.213333,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.214444,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.215556,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.216667,-0.5,mm,left_mm,2025-7-19 10:12,-0.5,
S2,blue_surface_displacement,1.217778,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.218889,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.22,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.221111,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.222222,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.223333,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.224444,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.225556,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.226667,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.227778,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.228889,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.23,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.231111,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.232222,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.233333,-0.5,mm,left_mm,2025-7-19 10:13,-0.5,
S2,blue_surface_displacement,1.234444,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.235556,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.236667,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.237778,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.238889,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.24,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.241111,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.242222,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.243333,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.244444,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.245556,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.246667,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.247778,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.248889,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.25,-0.5,mm,left_mm,2025-7-19 10:14,-0.5,
S2,blue_surface_displacement,1.251111,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.252222,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.253333,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.254444,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.255556,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.256667,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.257778,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.258889,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.26,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.261111,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.262222,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.263333,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.264444,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.265556,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.266667,-0.5,mm,left_mm,2025-7-19 10:15,-0.5,
S2,blue_surface_displacement,1.267778,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.268889,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.27,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.271111,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.272222,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.273333,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.274444,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.275556,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.276667,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.277778,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.278889,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.28,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.281111,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.282222,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.283333,-0.5,mm,left_mm,2025-7-19 10:16,-0.5,
S2,blue_surface_displacement,1.284444,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.285556,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.286667,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.287778,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.288889,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.29,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.291111,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.292222,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.293333,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.294444,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.295556,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.296667,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.297778,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.298889,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.3,-0.5,mm,left_mm,2025-7-19 10:17,-0.5,
S2,blue_surface_displacement,1.301111,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.302222,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.303333,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.304444,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.305556,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.306667,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.307778,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.308889,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.31,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.311111,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.312222,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.313333,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.314444,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.315556,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.316667,-0.5,mm,left_mm,2025-7-19 10:18,-0.5,
S2,blue_surface_displacement,1.317778,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.318889,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.32,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.321111,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.322222,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.323333,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.324444,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.325556,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.326667,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.327778,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.328889,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.33,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.331111,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.332222,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.333333,-0.5,mm,left_mm,2025-7-19 10:19,-0.5,
S2,blue_surface_displacement,1.334444,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.335556,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.336667,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.337778,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.338889,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.34,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.341111,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.342222,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.343333,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.344444,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.345556,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.346667,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.347778,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.348889,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.35,-0.5,mm,left_mm,2025-7-19 10:20,-0.5,
S2,blue_surface_displacement,1.351111,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.352222,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.353333,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.354444,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.355556,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.356667,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.357778,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.358889,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.36,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.361111,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.362222,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.363333,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.364444,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.365556,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.366667,-0.5,mm,left_mm,2025-7-19 10:21,-0.5,
S2,blue_surface_displacement,1.367778,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.368889,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.37,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.371111,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.372222,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.373333,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.374444,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.375556,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.376667,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.377778,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.378889,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.38,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.381111,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.382222,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.383333,-0.5,mm,left_mm,2025-7-19 10:22,-0.5,
S2,blue_surface_displacement,1.384444,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.385556,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.386667,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.387778,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.388889,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.39,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.391111,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.392222,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.393333,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.394444,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.395556,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.396667,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.397778,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.398889,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.4,-0.5,mm,left_mm,2025-7-19 10:23,-0.5,
S2,blue_surface_displacement,1.401111,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.402222,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.403333,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.404444,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.405556,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.406667,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.407778,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.408889,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.41,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.411111,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.412222,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.413333,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.414444,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.415556,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.416667,-0.5,mm,left_mm,2025-7-19 10:24,-0.5,
S2,blue_surface_displacement,1.417778,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.418889,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.42,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.421111,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.422222,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.423333,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.424444,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.425556,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.426667,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.427778,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.428889,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.43,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.431111,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.432222,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.433333,-0.5,mm,left_mm,2025-7-19 10:25,-0.5,
S2,blue_surface_displacement,1.434444,-0.5,mm,left_mm,2025-7-19 10:26,-0.5,
S2,blue_surface_displacement,1.435556,-0.5,mm,left_mm,2025-7-19 10:26,-0.5,
S2,blue_surface_displacement,1.436667,-0.5,mm,left_mm,2025-7-19 10:26,-0.5,
S2,blue_surface_displacement,1.437778,-0.5,mm,left_mm,2025-7-19 10:26,-0.5,
