panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
2,S2,Case S2,logistic_fit_line,Logistic fit,24,2.38585,0.76409,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,25,2.41069,0.79156,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,26,2.43553,0.82002,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,27,2.46037,0.84951,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,28,2.48521,0.88005,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,29,2.51005,0.91169,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,30,2.53489,0.94447,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,31,2.55973,0.97843,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,32,2.58457,1.01361,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,33,2.60942,1.05005,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,34,2.63426,1.08781,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,35,2.65910,1.12692,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,36,2.68394,1.16743,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,37,2.70878,1.20941,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,38,2.73362,1.25289,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,39,2.75846,1.29793,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,40,2.78330,1.34460,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,41,2.80814,1.39294,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,42,2.83299,1.44302,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,43,2.85783,1.49490,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,44,2.88267,1.54864,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,45,2.90751,1.60432,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,46,2.93235,1.66199,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,47,2.95719,1.72174,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,48,2.98203,1.78364,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,49,3.00687,1.84776,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,50,3.03171,1.91419,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,51,3.05656,1.98300,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,52,3.08140,2.05429,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,53,3.10624,2.12814,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,54,3.13108,2.20464,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,55,3.15592,2.28389,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,56,3.18076,2.36599,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,57,3.20560,2.45104,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,58,3.23044,2.53914,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,59,3.25528,2.63041,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,60,3.28013,2.72496,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,61,3.30497,2.82291,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,62,3.32981,2.92438,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,63,3.35465,3.02949,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,64,3.37949,3.13838,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,65,3.40433,3.25118,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,66,3.42917,3.36803,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,67,3.45401,3.48908,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,68,3.47885,3.61448,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,69,3.50369,3.74438,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,70,3.52854,3.87895,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,71,3.55338,4.01835,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,72,3.57822,4.16276,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,73,3.60306,4.31235,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,74,3.62790,4.46732,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,75,3.65274,4.62785,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,76,3.67758,4.79414,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,77,3.70242,4.96641,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,78,3.72726,5.14486,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,79,3.75211,5.32972,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,80,3.77695,5.52122,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,81,3.80179,5.71959,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,82,3.82663,5.92508,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,83,3.85147,6.13794,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,84,3.87631,6.35845,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,85,3.90115,6.58687,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,86,3.92599,6.82348,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,87,3.95083,7.06859,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,88,3.97568,7.32249,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,89,4.00052,7.58551,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,90,4.02536,7.85795,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,91,4.05020,8.14017,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,92,4.07504,8.43252,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,93,4.09988,8.73535,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,94,4.12472,9.04904,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,95,4.14956,9.37397,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,96,4.17440,9.71056,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,97,4.19925,10.05922,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,98,4.22409,10.42037,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,99,4.24893,10.79447,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,100,4.27377,11.18198,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,101,4.29861,11.58337,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,102,4.32345,11.99914,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,103,4.34829,12.42981,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,104,4.37313,12.87591,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,105,4.39797,13.33799,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,106,4.42282,13.81661,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,107,4.44766,14.31237,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,108,4.47250,14.82588,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,109,4.49734,15.35776,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,110,4.52218,15.90869,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,111,4.54702,16.47933,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,112,4.57186,17.07038,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,113,4.59670,17.68257,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,114,4.62154,18.31666,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,115,4.64639,18.97342,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,116,4.67123,19.65365,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,117,4.69607,20.35820,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,118,4.72091,21.08793,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,119,4.74575,21.84372,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,120,4.77059,22.62651,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,121,4.79543,23.43724,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,122,4.82027,24.27692,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,123,4.84511,25.14657,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,124,4.86996,26.04725,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,125,4.89480,26.98005,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,126,4.91964,27.94611,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,127,4.94448,28.94661,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,128,4.96932,29.98277,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,129,4.99416,31.05583,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,130,5.01900,32.16712,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,131,5.04384,33.31796,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,132,5.06868,34.50977,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,133,5.09353,35.74397,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,134,5.11837,37.02205,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,135,5.14321,38.34557,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,136,5.16805,39.71612,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,137,5.19289,41.13534,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,138,5.21773,42.60495,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,139,5.24257,44.12670,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,140,5.26741,45.70243,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,141,5.29225,47.33401,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,142,5.31710,49.02340,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,143,5.34194,50.77262,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,144,5.36678,52.58375,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,145,5.39162,54.45894,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,146,5.41646,56.40042,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,147,5.44130,58.41050,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,148,5.46614,60.49154,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,149,5.49098,62.64601,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,150,5.51582,64.87645,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,151,5.54067,67.18548,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,152,5.56551,69.57581,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,153,5.59035,72.05024,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,154,5.61519,74.61166,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,155,5.64003,77.26304,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,156,5.66487,80.00749,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,157,5.68971,82.84817,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,158,5.71455,85.78838,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,159,5.73939,88.83149,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,160,5.76424,91.98102,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,161,5.78908,95.24057,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,162,5.81392,98.61386,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,163,5.83876,102.10474,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,164,5.86360,105.71717,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,165,5.88844,109.45524,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,166,5.91328,113.32316,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,167,5.93812,117.32528,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,168,5.96296,121.46606,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,169,5.98781,125.75013,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,170,6.01265,130.18224,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,171,6.03749,134.76729,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,172,6.06233,139.51031,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,173,6.08717,144.41650,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,174,6.11201,149.49121,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,175,6.13685,154.73993,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,176,6.16169,160.16832,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,177,6.18653,165.78221,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,178,6.21138,171.58759,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,179,6.23622,177.59060,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
