case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,8,3.149123,5.615717,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,9,3.170426,5.742004,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,10,3.191729,5.871130,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,11,3.213033,6.003159,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,12,3.234336,6.138154,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,13,3.255639,6.276184,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,14,3.276942,6.417315,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,15,3.298246,6.561618,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,16,3.319549,6.709164,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,17,3.340852,6.860026,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,18,3.362155,7.014277,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,19,3.383459,7.171995,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,20,3.404762,7.333256,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,21,3.426065,7.498141,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,22,3.447368,7.666731,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,23,3.468672,7.839108,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,24,3.489975,8.015358,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,25,3.511278,8.195568,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,26,3.532581,8.379826,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,27,3.553885,8.568223,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,28,3.575188,8.760853,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,29,3.596491,8.957810,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,30,3.617794,9.159190,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,31,3.639098,9.365094,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,32,3.660401,9.575623,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,33,3.681704,9.790879,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,34,3.703008,10.010971,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,35,3.724311,10.236004,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,36,3.745614,10.466092,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,37,3.766917,10.701346,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,38,3.788221,10.941882,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,39,3.809524,11.187820,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,40,3.830827,11.439279,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,41,3.852130,11.696384,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,42,3.873434,11.959261,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,43,3.894737,12.228040,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,44,3.916040,12.502852,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,45,3.937343,12.783832,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,46,3.958647,13.071120,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,47,3.979950,13.364855,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,48,4.001253,13.665183,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,49,4.022556,13.972250,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,50,4.043860,14.286209,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,51,4.065163,14.607212,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,52,4.086466,14.935418,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,53,4.107769,15.270988,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,54,4.129073,15.614086,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,55,4.150376,15.964881,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,56,4.171679,16.323545,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,57,4.192982,16.690254,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,58,4.214286,17.065188,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,59,4.235589,17.448530,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,60,4.256892,17.840469,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,61,4.278195,18.241197,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,62,4.299499,18.650911,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,63,4.320802,19.069810,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,64,4.342105,19.498100,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,65,4.363409,19.935992,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,66,4.384712,20.383698,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,67,4.406015,20.841439,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,68,4.427318,21.309438,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,69,4.448622,21.787925,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,70,4.469925,22.277134,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,71,4.491228,22.777302,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,72,4.512531,23.288677,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,73,4.533835,23.811506,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,74,4.555138,24.346045,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,75,4.576441,24.892556,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,76,4.597744,25.451306,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,77,4.619048,26.022566,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,78,4.640351,26.606617,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,79,4.661654,27.203742,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,80,4.682957,27.814233,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,81,4.704261,28.438388,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,82,4.725564,29.076510,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,83,4.746867,29.728910,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,84,4.768170,30.395907,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,85,4.789474,31.077824,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,86,4.810777,31.774994,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,87,4.832080,32.487756,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,88,4.853383,33.216455,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,89,4.874687,33.961447,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,90,4.895990,34.723093,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,91,4.917293,35.501763,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,92,4.938596,36.297834,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,93,4.959900,37.111694,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,94,4.981203,37.943736,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,95,5.002506,38.794364,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,96,5.023810,39.663990,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,97,5.045113,40.553035,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,98,5.066416,41.461930,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,99,5.087719,42.391113,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,100,5.109023,43.341034,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,101,5.130326,44.312152,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,102,5.151629,45.304936,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,103,5.172932,46.319866,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,104,5.194236,47.357430,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,105,5.215539,48.418129,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,106,5.236842,49.502473,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,107,5.258145,50.610986,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,108,5.279449,51.744200,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,109,5.300752,52.902660,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,110,5.322055,54.086923,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,111,5.343358,55.297558,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,112,5.364662,56.535146,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,113,5.385965,57.800279,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,114,5.407268,59.093565,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,115,5.428571,60.415623,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,116,5.449875,61.767084,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,117,5.471178,63.148597,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,118,5.492481,64.560819,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,119,5.513784,66.004426,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,120,5.535088,67.480106,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,121,5.556391,68.988563,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,122,5.577694,70.530514,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,123,5.598997,72.106693,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,124,5.620301,73.717849,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,125,5.641604,75.364747,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,126,5.662907,77.048169,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,127,5.684211,78.768912,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,128,5.705514,80.527791,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,129,5.726817,82.325638,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,130,5.748120,84.163303,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,131,5.769424,86.041652,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,132,5.790727,87.961572,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,133,5.812030,89.923966,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,134,5.833333,91.929758,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,135,5.854637,93.979891,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,136,5.875940,96.075326,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,137,5.897243,98.217045,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,138,5.918546,100.406052,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,139,5.939850,102.643369,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,140,5.961153,104.930042,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,141,5.982456,107.267137,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,142,6.003759,109.655742,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,143,6.025063,112.096969,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,144,6.046366,114.591950,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,145,6.067669,117.141843,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,146,6.088972,119.747829,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,147,6.110276,122.411112,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,148,6.131579,125.132921,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,149,6.152882,127.914511,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,150,6.174185,130.757163,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,151,6.195489,133.662181,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,152,6.216792,136.630897,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,153,6.238095,139.664672,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,154,6.259398,142.764890,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,155,6.280702,145.932966,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,156,6.302005,149.170342,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,157,6.323308,152.478489,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,158,6.344612,155.858907,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,159,6.365915,159.313127,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,160,6.387218,162.842708,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,161,6.408521,166.449240,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,162,6.429825,170.134347,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,163,6.451128,173.899681,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,164,6.472431,177.746929,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,165,6.493734,181.677808,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,166,6.515038,185.694071,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,167,6.536341,189.797503,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,168,6.557644,193.989924,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,169,6.578947,198.273188,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,170,6.600251,202.649186,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,171,6.621554,207.119842,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,172,6.642857,211.687119,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,173,6.664160,216.353015,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,174,6.685464,221.119567,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,175,6.706767,225.988848,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,176,6.728070,230.962972,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,177,6.749373,236.044088,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,178,6.770677,241.234389,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,179,6.791980,246.536105,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,180,6.813283,251.951506,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
S4,S4_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,181,6.834586,257.482905,voxels,"tableA:K,r_per_h,t0_h",#2ca02c,solid
